call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100011917835,17.39277778,78.69138889,11/6/10 19:26:07,49,AP29U6222,5477
20100011917852,17.27555556,77.6025,11/6/10 19:26:38,80,AP29TA3712,245
20100011917908,17.4077451,78.4429785,11/6/10 19:28:40,66,AP28TA3631,789
20100011918019,17.385044,78.486671,11/6/10 19:31:40,44,AP29TA3301,790
20100011918146,17.385044,78.486671,11/6/10 19:35:59,147,AP29U6191,698
20100011918167,17.478641,78.5117735,11/6/10 19:36:52,118,AP28W3817,1042
20100011918203,17.13222222,78.43611111,11/6/10 19:37:59,212,AP28TA3617,5493
20100011918242,17.385044,78.486671,11/6/10 19:39:04,46,AP28TA2991,1023
20100011918250,17.406164,78.469048,11/6/10 19:39:22,46,AP29TA3630,897
20100011918387,17.3762894,78.4949434,11/6/10 19:43:18,81,AP29TA3330,826
20100011918671,17.39638889,78.37583333,11/6/10 19:52:45,68,AP29TA3650,802
20100011918711,17.3529633,78.506273,11/6/10 19:53:47,26,AP28W4644,797
20100011918744,17.3529633,78.506273,11/6/10 19:54:48,157,AP29U6183,882
20100011918810,17.3616156,78.4760474,11/6/10 19:57:20,73,AP28W8392,865
20100011918914,17.62194444,78.5975,11/6/10 20:00:32,63,AP29U4685,253
20100011919128,17.05722222,77.85444444,11/6/10 20:06:36,60,AP29TA3106,658
20100011919475,17.4092512,78.5065211,11/6/10 20:19:05,46,AP29TA4985,792
20100011920010,17.12833333,78.58222222,11/6/10 20:33:24,41,AP29TA3331,780
20100011920059,17.4998575,78.4159415,11/6/10 20:34:35,77,AP29TA3306,781
20100011920129,17.4998575,78.4159415,11/6/10 20:36:48,88,AP29U4240,5512
20100011920184,17.45166667,78.13305556,11/6/10 20:38:34,171,AP29U6122,446
20100011920264,17.56027778,77.91944444,11/6/10 20:41:01,47,AP29U4250,962
20100011920826,17.19638889,78.65194444,11/6/10 21:01:20,118,AP29U6222,5477
20100011920985,17.385044,78.486671,11/6/10 21:06:43,43,AP29TA3301,790
20100011921081,17.4028274,78.4664498,11/6/10 21:09:33,37,AP28TA3631,789
20100011921098,17.3891379,77.8367282,11/6/10 21:10:07,50,AP28TA2991,1023
20100011921147,17.45916667,77.76138889,11/6/10 21:11:57,99,AP29U4235,685
20100011921161,17.39416667,78.33611111,11/6/10 21:12:20,94,AP29TA3107,5517
20100011921236,17.4592483,78.3214049,11/6/10 21:14:43,96,AP29TA3106,658
20100011921393,17.3964986,78.5298096,11/6/10 21:21:05,64,AP29TA4985,792
20100011921411,17.25166667,77.46444444,11/6/10 21:21:47,142,AP29U4236,5479
20100011921541,17.48916667,77.87277778,11/6/10 21:26:19,84,AP29U4250,962
20100011921571,17.4278652,78.5321094,11/6/10 21:27:54,46,AP29TA3330,826
20100011921592,17.4528893,78.426165,11/6/10 21:28:43,69,AP29TA3691,795
20100011921767,17.3957323,78.4412297,11/6/10 21:36:45,61,AP29TA3487,803
20100011921805,17.385044,78.486671,11/6/10 21:38:25,74,AP28W3817,1042
20100011921841,17.13222222,78.43611111,11/6/10 21:39:32,117,AP29U6434,254
20100011921930,17.4592483,78.3214049,11/6/10 21:43:27,32,AP29TA3331,780
20100011921964,17.13888889,77.955,11/6/10 21:45:55,54,AP29U4259,787
20100011922038,17.3323409,78.5782748,11/6/10 21:48:59,66,AP28W4643,5482
20100011922086,17.385044,78.486671,11/6/10 21:51:36,33,AP29TA3301,790
20100011922123,17.385044,78.486671,11/6/10 21:53:31,78,AP29TA3630,897
20100011922184,17.4240077,78.5012651,11/6/10 21:57:51,60,AP29U4238,704
20100011922221,17.0125,77.87694444,11/6/10 21:59:30,61,AP29U6191,698
20100011922234,17.0125,77.87694444,11/6/10 22:00:03,118,AP29U6089,467
20100011922259,17.29666667,78.20833333,11/6/10 22:02:24,105,AP29TA4909,678
20100011922274,17.29666667,78.20833333,11/6/10 22:03:35,112,AP29TA4705,5495
20100011922295,17.25611111,77.56,11/6/10 22:05:02,121,AP29TA3650,802
20100011922311,17.3437225,78.5070445,11/6/10 22:05:46,52,AP28W4644,797
20100011922364,17.25611111,77.56,11/6/10 22:08:35,131,AP29TA3331,780
20100011922421,17.45916667,77.76138889,11/6/10 22:12:02,168,AP29U4240,5512
20100011922477,17.36527778,78.52888889,11/6/10 22:15:36,29,AP29TA3300,1345
20100011922492,17.3957323,78.4412297,11/6/10 22:16:10,64,AP28W4790,5515
20100011922496,17.5127407,78.4475328,11/6/10 22:16:24,64,AP28W9300,779
20100011922614,17.385044,78.486671,11/6/10 22:23:38,26,AP29TA3301,790
20100011922621,17.385044,78.486671,11/6/10 22:24:14,176,AP29U6183,882
20100011922622,17.385044,78.486671,11/6/10 22:24:24,75,AP28TA2991,1023
20100011922683,17.3713114,78.5632461,11/6/10 22:28:56,146,AP28TA2981,847
20100011922687,17.385044,78.486671,11/6/10 22:29:03,47,AP29TA3487,803
20100011922795,17.4249658,78.4030633,11/6/10 22:37:05,91,AP29TA3330,826
20100011922820,17.13888889,77.955,11/6/10 22:38:27,41,AP29U4259,787
20100011922859,17.4028274,78.4664498,11/6/10 22:41:13,61,AP28TA3631,789
20100011922910,17.3893132,78.4991384,11/6/10 22:45:21,160,AP29TA4985,792
20100011922985,17.374445,78.505896,11/6/10 22:48:53,34,AP28W7689,796
20100011923023,17.19638889,78.65194444,11/6/10 22:51:19,208,AP29U6432,5496
20100011923081,17.4416365,78.4453532,11/6/10 22:56:30,54,AP29TA3306,781
20100011923264,17.36527778,78.52888889,11/6/10 23:08:04,42,AP29TA3300,1345
20100011923289,17.36527778,78.52888889,11/6/10 23:09:51,104,AP29TA3649,1228
20100011923338,17.62833333,78.48305556,11/6/10 23:12:47,82,AP29TA3771,1112
20100011923368,17.3989544,78.4624064,11/6/10 23:14:31,59,AP28W8392,865
20100011923418,17.16916667,77.55944444,11/6/10 23:18:26,156,AP29TA3712,245
20100011923594,17.27277778,78.225,11/6/10 23:31:32,189,AP29TA3487,803
20100011923603,17.13222222,78.43611111,11/6/10 23:32:19,57,AP29U6434,254
20100011923653,17.4592483,78.3214049,11/6/10 23:38:06,83,AP28W8394,5499
20100011923672,17.374445,78.505896,11/6/10 23:39:59,78,AP28W4644,797
20100011923683,17.3964986,78.5298096,11/6/10 23:41:02,49,AP28W7689,796
20100011923687,17.20472222,77.47444444,11/6/10 23:41:34,138,AP29U4236,5479
20100011923723,17.385044,78.486671,11/6/10 23:46:53,63,AP28TA3631,789
20100011923803,17.4251607,78.4342088,11/6/10 23:57:01,33,AP28W4790,5515
20100011923816,17.23333333,78.22055556,11/6/10 23:58:58,111,AP29U4238,704
20100011923821,17.3590084,78.504924,11/6/10 23:59:40,86,AP29TA3300,1345
20100011923921,17.0125,77.87694444,11/7/10 0:11:59,128,AP29U6160,1323
20100011923936,17.20555556,78.32916667,11/7/10 0:14:53,135,AP28TA3617,5493
20100011923943,17.4592483,78.3214049,11/7/10 0:15:28,95,AP29TA3331,780
20100011923971,17.21333333,77.64305556,11/7/10 0:18:34,81,AP28W3817,1042
20100011923982,17.4463951,78.5022699,11/7/10 0:19:24,21,AP29TA3301,790
20100011924189,17.32416667,78.41805556,11/7/10 0:46:58,50,AP29TA3107,5517
20100011924193,17.35222222,78.57333333,11/7/10 0:48:06,44,AP28W4643,5482
20100011924210,17.3989544,78.4624064,11/7/10 0:52:45,50,AP28TA3631,789
20100011924222,17.3999666,78.4485509,11/7/10 0:56:20,63,AP28W4790,5515
20100011924262,17.21333333,77.64305556,11/7/10 1:04:58,90,AP29TA3330,826
20100011924271,17.51222222,78.51861111,11/7/10 1:07:11,168,AP29U4685,253
20100011924295,17.3696416,78.5469197,11/7/10 1:12:45,39,AP28TA2981,847
20100011924301,17.10972222,77.82527778,11/7/10 1:14:51,55,AP28TA2991,1023
20100011924391,17.385044,78.486671,11/7/10 1:44:25,86,AP29TA3301,790
20100011924456,17.47305556,78.42305556,11/7/10 2:01:52,24,AP29TA3306,781
20100011924493,17.11472222,77.87027778,11/7/10 2:10:28,80,AP28TA2991,1023
20100011924500,17.42222222,78.55833333,11/7/10 2:12:24,108,AP29U4259,787
20100011924509,17.53777778,78.36583333,11/7/10 2:15:48,76,AP29TA3771,1112
20100011924511,17.26972222,78.69416667,11/7/10 2:16:25,114,AP29U6222,5477
20100011924602,17.28944444,77.78861111,11/7/10 2:42:31,78,AP29TA3106,658
20100011924609,17.36527778,78.52888889,11/7/10 2:45:51,134,AP29U4240,5512
20100011924714,17.4540806,78.5460663,11/7/10 3:18:29,51,AP29TA3330,826
20100011924716,17.35666667,78.0025,11/7/10 3:18:46,109,AP29TA4909,678
20100011924744,17.35666667,78.0025,11/7/10 3:27:38,92,AP28TA2984,1011
20100011924775,16.96194444,77.80888889,11/7/10 3:41:58,12,AP28TA3122,775
20100011924779,17.21361111,77.57333333,11/7/10 3:43:22,77,AP29U4236,5479
20100011924814,17.3999666,78.4485509,11/7/10 3:58:27,33,AP28TA3631,789
20100011924822,17.3962512,78.5017954,11/7/10 4:02:44,65,AP29TA4985,792
20100011924872,17.32333333,78.52805556,11/7/10 4:19:30,71,AP28W4644,797
20100011924873,17.32333333,78.52805556,11/7/10 4:19:59,99,AP29U6089,467
20100011925012,17.27444444,78.54583333,11/7/10 4:58:31,151,AP29TA3300,1345
20100011925032,17.3893132,78.4991384,11/7/10 5:04:42,76,AP29TA4985,792
20100011925078,17.29222222,77.62416667,11/7/10 5:14:04,61,AP29TA3712,245
20100011925079,17.07944444,78.3675,11/7/10 5:14:13,64,AP29U6434,254
20100011925099,17.44111111,77.70916667,11/7/10 5:17:49,160,AP29U4235,685
20100011925105,17.385044,78.486671,11/7/10 5:19:23,56,AP29TA3301,790
20100011925114,17.19805556,78.55333333,11/7/10 5:20:38,129,AP29U6222,5477
20100011925186,17.458798,78.3672415,11/7/10 5:28:29,62,AP29TA3331,780
20100011925244,17.39083333,77.71194444,11/7/10 5:35:10,85,AP29U4240,5512
20100011925602,17.3957323,78.4412297,11/7/10 6:09:43,64,AP29TA3487,803
20100011925965,17.44111111,78.60138889,11/7/10 6:36:17,49,AP29U4259,787
20100011926057,17.44111111,78.60138889,11/7/10 6:41:33,125,AP29U4250,962
20100011926634,17.9965632,78.9898564,11/7/10 7:10:57,35,AP29TA3691,795
20100011926754,17.3984144,78.4869592,11/7/10 7:16:39,23,AP29TA4985,792
20100011927091,17.51222222,78.51861111,11/7/10 7:28:08,122,AP28W3817,1042
20100011927415,17.44972222,78.68444444,11/7/10 7:40:38,124,AP29U6089,467
20100011927941,17.40083333,77.78722222,11/7/10 7:56:21,174,AP29U4235,685
20100011929218,17.385044,78.486671,11/7/10 8:35:53,30,AP29TA3301,790
20100011929427,17.385044,78.486671,11/7/10 8:41:55,135,AP29TA3719,686
20100011929502,17.4300923,78.4498785,11/7/10 8:43:45,96,AP28TA2991,1023
20100011929522,17.4416365,78.4453532,11/7/10 8:44:09,53,AP29TA3691,795
20100011929845,17.24166667,77.62111111,11/7/10 8:55:54,44,AP29TA3712,245
20100011929922,17.3957323,78.4412297,11/7/10 8:57:47,82,AP29TA3487,803
20100011930012,17.3250659,78.479368,11/7/10 9:00:17,86,AP28W4644,797
20100011930017,17.453333,78.4625,11/7/10 9:00:22,58,AP29TA3330,826
20100011930376,17.406153,78.484523,11/7/10 9:10:29,28,AP29TA3630,897
20100011930602,17.453333,78.4625,11/7/10 9:17:29,63,AP29TA4985,792
20100011930760,17.4224217,78.5384121,11/7/10 9:22:33,33,AP29TA4705,5495
20100011930793,17.41888889,77.54944444,11/7/10 9:23:38,171,AP29U4240,5512
20100011930855,17.4608292,78.4872706,11/7/10 9:25:27,125,AP29TA3301,790
20100011931136,17.44972222,78.68444444,11/7/10 9:34:50,57,AP29U6089,467
20100011931350,17.3823694,78.4201253,11/7/10 9:40:10,110,AP29TA4911,5507
20100011931715,17.63138889,78.45694444,11/7/10 9:50:10,160,AP28TA3122,775
20100011931773,17.39277778,78.69138889,11/7/10 9:52:11,140,AP28W4643,5482
20100011931983,17.4224217,78.5384121,11/7/10 9:57:46,63,AP29TA4705,5495
20100011931989,17.4403115,78.4874195,11/7/10 9:57:58,57,AP28TA3122,775
20100011932322,17.3913769,78.4822982,11/7/10 10:08:51,41,AP28W7689,796
20100011932669,17.385044,78.486671,11/7/10 10:19:50,48,AP29TA3330,826
20100011932736,17.385044,78.486671,11/7/10 10:21:53,68,AP28W3817,1042
20100011932842,17.55083333,77.90388889,11/7/10 10:25:30,153,AP29U4000,55
20100011933057,17.21361111,77.57333333,11/7/10 10:31:55,43,AP29U4236,5479
20100011933086,17.35222222,78.57333333,11/7/10 10:33:04,47,AP28TA2981,847
20100011933107,17.35,77.81833333,11/7/10 10:33:45,51,AP29U4259,787
20100011933293,17.39277778,78.69138889,11/7/10 10:38:52,106,AP29U6222,5477
20100011933448,17.39277778,78.69138889,11/7/10 10:44:20,148,AP28W9034,783
20100011933759,17.12861111,77.97916667,11/7/10 10:52:56,47,AP28TA2991,1023
20100011933778,17.44972222,78.68444444,11/7/10 10:53:30,87,AP29U6089,467
20100011934240,17.55611111,78.36416667,11/7/10 11:04:58,160,AP29TA3771,1112
20100011934701,17.43444444,78.66277778,11/7/10 11:18:18,102,AP29TA3719,686
20100011934704,17.3616156,78.4760474,11/7/10 11:18:22,25,AP28W8392,865
20100011934859,17.385044,78.486671,11/7/10 11:22:47,67,AP29TA3650,802
20100011934859,17.385044,78.486671,11/7/10 11:22:47,67,AP29TA3650,802
20100011934958,17.3295253,78.5999303,11/7/10 11:25:01,85,AP29TA3630,897
20100011935104,17.45916667,78.54611111,11/7/10 11:28:47,62,AP28W3817,1042
20100011935150,17.385044,78.486671,11/7/10 11:29:57,42,AP29TA3487,803
20100011935249,17.44111111,78.60138889,11/7/10 11:32:13,36,AP29U4259,787
20100011935355,17.3891379,77.8367282,11/7/10 11:34:22,97,AP28TA3122,775
20100011935437,17.5127407,78.4475328,11/7/10 11:36:15,124,AP29U4685,253
20100011935523,17.03527778,78.45333333,11/7/10 11:38:16,232,AP29TA3649,1228
20100011935523,17.03527778,78.45333333,11/7/10 11:38:16,232,AP29TA3649,1228
20100011935523,17.03527778,78.45333333,11/7/10 11:38:16,232,AP29TA3649,1228
20100011935628,17.03527778,78.45333333,11/7/10 11:40:30,95,AP29TA3105,799
20100011935901,17.03527778,78.45333333,11/7/10 11:46:57,273,AP29U6434,254
20100011935901,17.03527778,78.45333333,11/7/10 11:46:57,273,AP29U6434,254
20100011935901,17.03527778,78.45333333,11/7/10 11:46:57,273,AP29U6434,254
20100011936404,17.3957323,78.4412297,11/7/10 11:59:06,93,AP28TA3631,789
20100011936423,17.3323409,78.5782748,11/7/10 11:59:45,120,AP29TA3300,1345
20100011936682,17.42222222,78.55833333,11/7/10 12:05:48,114,AP29U4259,787
20100011936682,17.42222222,78.55833333,11/7/10 12:05:48,114,AP29U4259,787
20100011936868,17.385044,78.486671,11/7/10 12:10:15,45,AP29TA3301,790
20100011936873,17.4249658,78.4030633,11/7/10 12:10:20,80,AP28W4790,5515
20100011937113,17.44972222,78.68444444,11/7/10 12:15:52,144,AP29U6089,467
20100011937243,17.44972222,78.68444444,11/7/10 12:18:53,150,AP29TA3330,826
20100011937366,17.3893132,78.4991384,11/7/10 12:22:04,63,AP29TA4985,792
20100011937468,17.3616156,78.4760474,11/7/10 12:24:20,105,AP28W9202,805
20100011937543,17.3479627,78.508485,11/7/10 12:26:02,94,AP28W4644,797
20100011937647,17.62833333,78.48305556,11/7/10 12:28:22,110,AP28TA3122,775
20100011938035,17.62194444,78.42833333,11/7/10 12:36:36,25,AP28W9300,779
20100011938081,17.27,78.20833333,11/7/10 12:37:46,90,AP29TA4909,678
20100011938081,17.27,78.20833333,11/7/10 12:37:46,90,AP29TA4909,678
20100011938143,17.4998575,78.4159415,11/7/10 12:39:09,34,AP29TA3306,781
20100011938157,17.3250659,78.479368,11/7/10 12:39:26,56,AP28W8392,865
20100011938274,17.385044,78.486671,11/7/10 12:41:35,53,AP29TA4705,5495
20100011938982,17.25611111,77.56,11/7/10 12:56:58,118,AP28TA3617,5493
20100011939175,17.3891379,77.8367282,11/7/10 13:01:02,109,AP28W9300,779
20100011939386,17.19638889,78.65194444,11/7/10 13:05:29,189,AP29U6432,5496
20100011939506,17.4278652,78.5321094,11/7/10 13:07:47,107,AP28W9034,783
20100011940382,17.385044,78.486671,11/7/10 13:24:08,145,AP28W4643,5482
20100011941641,17.471806,78.497305,11/7/10 13:49:10,59,AP29TA3301,790
20100011941900,17.4592483,78.3214049,11/7/10 13:55:08,24,AP29TA4911,5507
20100011941996,17.4592483,78.3214049,11/7/10 13:56:43,79,AP29U4240,5512
20100011942077,17.21333333,77.64305556,11/7/10 13:58:37,81,AP28W3817,1042
20100011942289,17.42944444,78.58694444,11/7/10 14:02:47,52,AP29TA3105,799
20100011942406,17.4137713,78.4612226,11/7/10 14:04:53,95,AP28TA2980,788
20100011942450,17.385044,78.486671,11/7/10 14:05:44,186,AP29TA3691,795
20100011942787,17.385044,78.486671,11/7/10 14:11:28,93,AP28TA2991,1023
20100011942837,17.19972222,77.61444444,11/7/10 14:12:25,73,AP29U4236,5479
20100011942989,17.4326402,78.4908221,11/7/10 14:15:23,76,AP29TA3630,897
20100011943218,17.3891379,77.8367282,11/7/10 14:20:50,109,AP28W9034,783
20100011943249,17.36527778,78.52888889,11/7/10 14:21:36,36,AP29TA3300,1345
20100011943357,17.21333333,77.64305556,11/7/10 14:23:28,94,AP29TA4705,5495
20100011943903,17.48916667,77.87277778,11/7/10 14:34:24,47,AP29U4250,962
20100011944204,17.4328318,78.4872079,11/7/10 14:41:12,49,AP29TA3301,790
20100011944711,17.31027778,77.81694444,11/7/10 14:50:33,64,AP28W8394,5499
20100011945165,17.4592483,78.3214049,11/7/10 14:59:36,68,AP29U6122,446
20100011945188,17.3893132,78.4991384,11/7/10 15:00:04,69,AP29TA4985,792
20100011945188,17.3893132,78.4991384,11/7/10 15:00:04,69,AP29TA4985,792
20100011945374,17.36944444,77.61305556,11/7/10 15:03:27,109,AP29TA3712,245
20100011945463,17.3683753,78.5301903,11/7/10 15:05:12,85,AP28TA2981,847
20100011945542,17.385044,78.486671,11/7/10 15:06:37,123,AP28TA3617,5493
20100011946208,17.3616156,78.4760474,11/7/10 15:18:34,44,AP29TA3106,658
20100011946592,17.47305556,78.42305556,11/7/10 15:26:36,48,AP29TA3306,781
20100011946733,17.3762894,78.4949434,11/7/10 15:29:08,91,AP28W7689,796
20100011946812,17.3479627,78.508485,11/7/10 15:30:50,91,AP28W4644,797
20100011947762,17.36527778,78.52888889,11/7/10 15:51:12,188,AP28W9202,805
20100011947762,17.36527778,78.52888889,11/7/10 15:51:12,188,AP28W9202,805
20100011947789,17.36527778,78.52888889,11/7/10 15:51:43,26,AP29TA4909,678
20100011947789,17.36527778,78.52888889,11/7/10 15:51:43,26,AP29TA4909,678
20100011948404,17.385044,78.486671,11/7/10 16:06:10,32,AP28W4790,5515
20100011948766,17.39277778,78.69138889,11/7/10 16:15:23,135,AP28W4643,5482
20100011948937,17.44972222,78.68444444,11/7/10 16:19:55,160,AP29TA3325,556
20100011949226,17.3891379,77.8367282,11/7/10 16:26:22,30,AP28TA3122,775
20100011949243,17.19638889,78.65194444,11/7/10 16:26:52,138,AP28TA3656,1361
20100011949862,17.38527778,78.66361111,11/7/10 16:43:50,126,AP29U4259,787
20100011949997,17.60555556,78.39777778,11/7/10 16:48:08,47,AP29TA3771,1112
20100011950024,17.3638489,78.5348507,11/7/10 16:48:44,86,AP29TA3105,799
20100011950533,17.19638889,78.65194444,11/7/10 17:03:30,82,AP29U4236,5479
20100011950590,17.385044,78.486671,11/7/10 17:04:56,20,AP28W3817,1042
20100011950637,17.51222222,78.51861111,11/7/10 17:05:50,149,AP29TA3719,686
20100011950671,17.3762894,78.4949434,11/7/10 17:06:27,121,AP28W7689,796
20100011951456,17.13222222,78.43611111,11/7/10 17:24:12,222,AP29U6434,254
20100011951571,17.42944444,78.58694444,11/7/10 17:26:43,44,AP29TA4705,5495
20100011951762,17.3957323,78.4412297,11/7/10 17:31:09,29,AP29TA3487,803
20100011951785,17.39416667,78.33611111,11/7/10 17:31:41,32,AP29TA3107,5517
20100011952303,17.045,78.66611111,11/7/10 17:43:51,108,AP29U6432,5496
20100011952304,17.4137713,78.4612226,11/7/10 17:43:52,34,AP28TA2980,788
20100011952824,17.12833333,78.58222222,11/7/10 17:54:13,66,AP29TA3331,780
20100011952863,17.38527778,78.66361111,11/7/10 17:55:15,175,AP29U6089,467
20100011953121,17.385044,78.486671,11/7/10 18:00:23,33,AP29TA3691,795
20100011953474,17.385044,78.486671,11/7/10 18:09:05,81,AP29TA3650,802
20100011953474,17.385044,78.486671,11/7/10 18:09:05,81,AP29TA3650,802
20100011953575,17.4111351,78.4979311,11/7/10 18:11:30,43,AP29TA3630,897
20100011953759,17.4282454,78.5405304,11/7/10 18:16:20,53,AP29TA4705,5495
20100011954090,17.305,78.4925,11/7/10 18:23:23,212,AP29TA3549,579
20100011954159,17.12833333,78.58222222,11/7/10 18:24:37,155,AP29TA4911,5507
20100011954210,17.478641,78.5117735,11/7/10 18:25:58,84,AP28W3817,1042
20100011954697,17.60472222,78.63305556,11/7/10 18:37:50,168,AP28TA3122,775
20100011954815,17.05722222,77.85444444,11/7/10 18:40:56,47,AP29U6191,698
20100011954869,17.385044,78.486671,11/7/10 18:42:19,63,AP29TA3301,790
20100011954982,17.625,78.56638889,11/7/10 18:44:56,71,AP29U4685,253
20100011955348,17.625,78.56638889,11/7/10 18:52:59,253,AP29TA3649,1228
20100011955422,17.39277778,78.69138889,11/7/10 18:54:55,45,AP29U6222,5477
20100011955637,17.16944444,77.79555556,11/7/10 19:00:25,61,AP28TA3122,775
20100011955867,17.4322786,78.4862032,11/7/10 19:07:06,63,AP29TA4705,5495
20100011956380,17.27444444,78.54583333,11/7/10 19:19:20,42,AP28W4644,797
20100011956424,17.27444444,78.54583333,11/7/10 19:20:34,55,AP29U4238,704
20100011956689,17.22805556,78.57944444,11/7/10 19:27:19,64,AP29U6432,5496
20100011956689,17.22805556,78.57944444,11/7/10 19:27:19,64,AP29U6432,5496
20100011956728,17.11472222,77.87027778,11/7/10 19:28:16,112,AP28TA2991,1023
20100011956748,17.19638889,78.65194444,11/7/10 19:28:44,91,AP29TA3712,245
20100011957219,17.36944444,77.61305556,11/7/10 19:40:01,116,AP29U4240,5512
20100011957258,17.33777778,77.91777778,11/7/10 19:40:43,22,AP29TA3106,658
20100011958130,17.478641,78.5117735,11/7/10 20:03:27,42,AP28W3817,1042
20100011958197,17.4249658,78.4030633,11/7/10 20:05:10,53,AP29TA3650,802
20100011958267,17.36527778,78.52888889,11/7/10 20:07:16,108,AP29TA3300,1345
20100011958337,17.3893132,78.4991384,11/7/10 20:09:09,19,AP29TA4985,792
20100011958522,17.37277778,78.2625,11/7/10 20:14:21,106,AP29U4238,704
20100011958555,17.55194444,78.47,11/7/10 20:15:31,138,AP29TA4705,5495
20100011958573,16.99777778,78.64722222,11/7/10 20:16:19,114,AP29U6432,5496
20100011958587,17.36527778,78.52888889,11/7/10 20:16:36,63,AP28TA2981,847
20100011958735,17.374445,78.505896,11/7/10 20:20:48,136,AP28TA3617,5493
20100011958738,17.3996648,78.4496168,11/7/10 20:20:52,54,AP28TA3631,789
20100011958947,17.51222222,78.51861111,11/7/10 20:27:36,107,AP29U4236,5479
20100011958998,17.53777778,78.36583333,11/7/10 20:29:30,42,AP29TA3771,1112
20100011959236,17.47305556,78.42305556,11/7/10 20:37:03,146,AP29TA3324,1339
20100011959285,17.19638889,78.65194444,11/7/10 20:38:47,13,AP28TA3656,1361
20100011959552,17.20805556,77.96111111,11/7/10 20:47:55,49,AP29U6191,698
20100011959610,17.4177711,78.4820264,11/7/10 20:50:26,20,AP29TA3630,897
20100011959709,17.51222222,78.51861111,11/7/10 20:54:11,116,AP28W3817,1042
20100011959804,17.4540806,78.5460663,11/7/10 20:57:16,51,AP29TA3330,826
20100011959878,17.4278652,78.5321094,11/7/10 20:59:32,126,AP29TA3301,790
20100011960023,17.24166667,77.62111111,11/7/10 21:05:00,65,AP29TA3712,245
20100011960042,17.32,78.69527778,11/7/10 21:05:58,119,AP29U6222,5477
20100011960329,17.9965632,78.9898564,11/7/10 21:17:55,65,AP29TA3691,795
20100011960352,17.9965632,78.9898564,11/7/10 21:18:49,102,AP28TA3122,775
20100011960378,17.458798,78.3672415,11/7/10 21:20:12,50,AP29TA4911,5507
20100011960560,17.51222222,78.51861111,11/7/10 21:27:57,75,AP28W9300,779
20100011960645,17.62833333,78.48305556,11/7/10 21:31:50,103,AP29TA3771,1112
20100011960670,17.62833333,78.48305556,11/7/10 21:32:47,114,AP29TA3719,686
20100011960754,17.21333333,77.64305556,11/7/10 21:37:09,69,AP29TA3106,658
20100011960785,17.42944444,78.58694444,11/7/10 21:38:32,108,AP28W8394,5499
20100011960798,17.3893132,78.4991384,11/7/10 21:38:52,61,AP29TA4985,792
20100011960798,17.3893132,78.4991384,11/7/10 21:38:52,61,AP29TA4985,792
20100011960842,17.36527778,78.52888889,11/7/10 21:40:49,79,AP28W4644,797
20100011960868,17.21333333,77.64305556,11/7/10 21:41:44,93,AP29TA3330,826
20100011961174,17.47305556,78.42305556,11/7/10 21:57:09,24,AP29TA3306,781
20100011961238,17.24166667,77.62111111,11/7/10 21:59:49,108,AP29U4240,5512
20100011961294,17.3250659,78.479368,11/7/10 22:03:58,86,AP28W8392,865
20100011961409,17.19416667,77.58305556,11/7/10 22:12:26,85,AP29TA3107,5517
20100011961520,17.19416667,77.58305556,11/7/10 22:20:07,14,AP29U6191,698
20100011961520,17.19416667,77.58305556,11/7/10 22:20:07,14,AP29U6191,698
20100011961648,17.385044,78.486671,11/7/10 22:29:48,71,AP29TA4705,5495
20100011961661,17.3751712,78.4915324,11/7/10 22:30:35,40,AP28W7689,796
20100011961709,17.35222222,78.57333333,11/7/10 22:34:09,91,AP28W4643,5482
20100011961717,17.4211281,78.4651547,11/7/10 22:34:39,73,AP28TA3631,789
20100011961722,17.4211281,78.4651547,11/7/10 22:35:07,75,AP29U4685,253
20100011961750,17.4211281,78.4651547,11/7/10 22:37:10,55,AP29U6191,698
20100011961775,17.51472222,78.44777778,11/7/10 22:39:02,80,AP28W9300,779
20100011961793,17.385044,78.486671,11/7/10 22:40:02,135,AP29U6434,254
20100011961885,17.385044,78.486671,11/7/10 22:52:27,33,AP28W4790,5515
20100011961888,17.33777778,77.91777778,11/7/10 22:52:35,89,AP29U4250,962
20100011961958,17.10972222,77.82527778,11/7/10 22:57:30,29,AP28TA2991,1023
20100011961961,17.47305556,78.42305556,11/7/10 22:57:51,32,AP29TA3306,781
20100011961963,17.47305556,78.42305556,11/7/10 22:57:54,47,AP29TA3712,245
20100011961999,17.39416667,78.33611111,11/7/10 23:00:21,70,AP28TA3617,5493
20100011962087,17.4461699,78.5083895,11/7/10 23:07:40,71,AP29TA3301,790
20100011962111,17.47305556,78.42305556,11/7/10 23:10:53,59,AP28TA3122,775
20100011962155,17.385044,78.486671,11/7/10 23:14:47,85,AP29TA3650,802
20100011962215,17.4592483,78.3214049,11/7/10 23:20:13,90,AP29TA4911,5507
20100011962215,17.4592483,78.3214049,11/7/10 23:20:13,90,AP29TA4911,5507
20100011962236,17.35638889,78.13055556,11/7/10 23:22:30,60,AP29TA3106,658
20100011962254,17.35638889,78.13055556,11/7/10 23:24:17,154,AP29TA3719,686
20100011962287,17.47305556,78.42305556,11/7/10 23:27:45,77,AP29TA3306,781
20100011962300,17.3250659,78.479368,11/7/10 23:30:47,69,AP28W4644,797
20100011962425,17.36527778,78.52888889,11/7/10 23:48:19,88,AP29TA3300,1345
